Dataset_Folder,File_Name,Solidity_Version,Full_Path
IoU_source3,956.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/956.sol
IoU_source3,942.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/942.sol
IoU_source3,229.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/229.sol
IoU_source3,573.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/573.sol
IoU_source3,215.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/215.sol
IoU_source3,201.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/201.sol
IoU_source3,567.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/567.sol
IoU_source3,598.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/598.sol
IoU_source3,349.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/349.sol
IoU_source3,407.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/407.sol
IoU_source3,361.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/361.sol
IoU_source3,375.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/375.sol
IoU_source3,413.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/413.sol
IoU_source3,639.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/639.sol
IoU_source3,163.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/163.sol
IoU_source3,605.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/605.sol
IoU_source3,89.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/89.sol
IoU_source3,611.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/611.sol
IoU_source3,177.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/177.sol
IoU_source3,822.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/822.sol
IoU_source3,62.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/62.sol
IoU_source3,836.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/836.sol
IoU_source3,76.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/76.sol
IoU_source3,188.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/188.sol
IoU_source3,48.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/48.sol
IoU_source3,808.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/808.sol
IoU_source3,60.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/60.sol
IoU_source3,820.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/820.sol
IoU_source3,74.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/74.sol
IoU_source3,834.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/834.sol
IoU_source3,607.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/607.sol
IoU_source3,161.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/161.sol
IoU_source3,175.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/175.sol
IoU_source3,613.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/613.sol
IoU_source3,149.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/149.sol
IoU_source3,388.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/388.sol
IoU_source3,363.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/363.sol
IoU_source3,405.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/405.sol
IoU_source3,411.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/411.sol
IoU_source3,377.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/377.sol
IoU_source3,439.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/439.sol
IoU_source3,217.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/217.sol
IoU_source3,571.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/571.sol
IoU_source3,565.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/565.sol
IoU_source3,203.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/203.sol
IoU_source3,559.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/559.sol
IoU_source3,968.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/968.sol
IoU_source3,954.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/954.sol
IoU_source3,940.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/940.sol
IoU_source3,798.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/798.sol
IoU_source3,773.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/773.sol
IoU_source3,767.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/767.sol
IoU_source3,997.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/997.sol
IoU_source3,983.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/983.sol
IoU_source3,982.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/982.sol
IoU_source3,996.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/996.sol
IoU_source3,766.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/766.sol
IoU_source3,772.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/772.sol
IoU_source3,799.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/799.sol
IoU_source3,941.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/941.sol
IoU_source3,955.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/955.sol
IoU_source3,969.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/969.sol
IoU_source3,558.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/558.sol
IoU_source3,564.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/564.sol
IoU_source3,202.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/202.sol
IoU_source3,216.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/216.sol
IoU_source3,570.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/570.sol
IoU_source3,438.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/438.sol
IoU_source3,410.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/410.sol
IoU_source3,376.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/376.sol
IoU_source3,362.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/362.sol
IoU_source3,404.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/404.sol
IoU_source3,389.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/389.sol
IoU_source3,148.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/148.sol
IoU_source3,174.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/174.sol
IoU_source3,612.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/612.sol
IoU_source3,606.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/606.sol
IoU_source3,160.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/160.sol
IoU_source3,835.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/835.sol
IoU_source3,75.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/75.sol
IoU_source3,821.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/821.sol
IoU_source3,61.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/61.sol
IoU_source3,809.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/809.sol
IoU_source3,49.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/49.sol
IoU_source3,846.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/846.sol
IoU_source3,12.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/12.sol
IoU_source3,852.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/852.sol
IoU_source3,885.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/885.sol
IoU_source3,891.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/891.sol
IoU_source3,649.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/649.sol
IoU_source3,661.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/661.sol
IoU_source3,107.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/107.sol
IoU_source3,113.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/113.sol
IoU_source3,675.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/675.sol
IoU_source3,488.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/488.sol
IoU_source3,339.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/339.sol
IoU_source3,305.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/305.sol
IoU_source3,463.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/463.sol
IoU_source3,477.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/477.sol
IoU_source3,311.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/311.sol
IoU_source3,259.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/259.sol
IoU_source3,271.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/271.sol
IoU_source3,517.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/517.sol
IoU_source3,503.sol,^0.4.19,../../data/preprocessed_data/IoU_source3/contracts/503.sol
IoU_source3,265.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/265.sol
IoU_source3,932.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/932.sol
IoU_source3,926.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/926.sol
IoU_source3,729.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/729.sol
IoU_source3,715.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/715.sol
IoU_source3,701.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/701.sol
IoU_source3,700.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/700.sol
IoU_source3,714.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/714.sol
IoU_source3,728.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/728.sol
IoU_source3,927.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/927.sol
IoU_source3,933.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/933.sol
IoU_source3,502.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/502.sol
IoU_source3,264.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/264.sol
IoU_source3,270.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/270.sol
IoU_source3,516.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/516.sol
IoU_source3,258.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/258.sol
IoU_source3,476.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/476.sol
IoU_source3,310.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/310.sol
IoU_source3,304.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/304.sol
IoU_source3,462.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/462.sol
IoU_source3,338.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/338.sol
IoU_source3,489.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/489.sol
IoU_source3,112.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/112.sol
IoU_source3,674.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/674.sol
IoU_source3,660.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/660.sol
IoU_source3,106.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/106.sol
IoU_source3,648.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/648.sol
IoU_source3,890.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/890.sol
IoU_source3,884.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/884.sol
IoU_source3,853.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/853.sol
IoU_source3,13.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/13.sol
IoU_source3,847.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/847.sol
IoU_source3,11.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/11.sol
IoU_source3,689.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/689.sol
IoU_source3,851.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/851.sol
IoU_source3,845.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/845.sol
IoU_source3,39.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/39.sol
IoU_source3,879.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/879.sol
IoU_source3,892.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/892.sol
IoU_source3,138.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/138.sol
IoU_source3,886.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/886.sol
IoU_source3,676.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/676.sol
IoU_source3,110.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/110.sol
IoU_source3,104.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/104.sol
IoU_source3,662.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/662.sol
IoU_source3,448.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/448.sol
IoU_source3,312.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/312.sol
IoU_source3,474.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/474.sol
IoU_source3,460.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/460.sol
IoU_source3,306.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/306.sol
IoU_source3,299.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/299.sol
IoU_source3,528.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/528.sol
IoU_source3,266.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/266.sol
IoU_source3,500.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/500.sol
IoU_source3,514.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/514.sol
IoU_source3,272.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/272.sol
IoU_source3,925.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/925.sol
IoU_source3,931.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/931.sol
IoU_source3,919.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/919.sol
IoU_source3,702.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/702.sol
IoU_source3,716.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/716.sol
IoU_source3,717.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/717.sol
IoU_source3,703.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/703.sol
IoU_source3,918.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/918.sol
IoU_source3,930.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/930.sol
IoU_source3,924.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/924.sol
IoU_source3,515.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/515.sol
IoU_source3,273.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/273.sol
IoU_source3,267.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/267.sol
IoU_source3,501.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/501.sol
IoU_source3,529.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/529.sol
IoU_source3,298.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/298.sol
IoU_source3,461.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/461.sol
IoU_source3,307.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/307.sol
IoU_source3,313.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/313.sol
IoU_source3,475.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/475.sol
IoU_source3,449.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/449.sol
IoU_source3,105.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/105.sol
IoU_source3,663.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/663.sol
IoU_source3,677.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/677.sol
IoU_source3,111.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/111.sol
IoU_source3,139.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/139.sol
IoU_source3,887.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/887.sol
IoU_source3,893.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/893.sol
IoU_source3,878.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/878.sol
IoU_source3,38.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/38.sol
IoU_source3,844.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/844.sol
IoU_source3,850.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/850.sol
IoU_source3,688.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/688.sol
IoU_source3,10.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/10.sol
IoU_source3,28.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/28.sol
IoU_source3,868.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/868.sol
IoU_source3,14.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/14.sol
IoU_source3,854.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/854.sol
IoU_source3,698.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/698.sol
IoU_source3,840.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/840.sol
IoU_source3,115.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/115.sol
IoU_source3,673.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/673.sol
IoU_source3,667.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/667.sol
IoU_source3,101.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/101.sol
IoU_source3,129.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/129.sol
IoU_source3,897.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/897.sol
IoU_source3,883.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/883.sol
IoU_source3,471.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/471.sol
