Category,File_Name,Raw_Version,Full_Path
>=0.4.22 <0.6.0,980.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/980.sol
>=0.4.22 <0.6.0,994.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/994.sol
>=0.4.22 <0.6.0,995.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/995.sol
>=0.4.22 <0.6.0,981.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/981.sol
>=0.4.22 <0.6.0,759.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/759.sol
>=0.4.22 <0.6.0,771.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/771.sol
>=0.4.22 <0.6.0,765.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/765.sol
>=0.4.22 <0.6.0,956.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/956.sol
>=0.4.22 <0.6.0,942.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/942.sol
>=0.4.22 <0.6.0,229.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/229.sol
>=0.4.22 <0.6.0,573.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/573.sol
>=0.4.22 <0.6.0,215.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/215.sol
>=0.4.22 <0.6.0,201.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/201.sol
>=0.4.22 <0.6.0,567.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/567.sol
>=0.4.22 <0.6.0,598.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/598.sol
>=0.4.22 <0.6.0,349.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/349.sol
>=0.4.22 <0.6.0,407.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/407.sol
>=0.4.22 <0.6.0,361.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/361.sol
>=0.4.22 <0.6.0,375.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/375.sol
>=0.4.22 <0.6.0,413.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/413.sol
>=0.4.22 <0.6.0,639.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/639.sol
>=0.4.22 <0.6.0,163.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/163.sol
>=0.4.22 <0.6.0,605.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/605.sol
>=0.4.22 <0.6.0,89.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/89.sol
>=0.4.22 <0.6.0,611.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/611.sol
>=0.4.22 <0.6.0,177.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/177.sol
>=0.4.22 <0.6.0,822.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/822.sol
>=0.4.22 <0.6.0,62.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/62.sol
>=0.4.22 <0.6.0,836.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/836.sol
>=0.4.22 <0.6.0,76.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/76.sol
>=0.4.22 <0.6.0,188.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/188.sol
>=0.4.22 <0.6.0,48.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/48.sol
>=0.4.22 <0.6.0,808.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/808.sol
>=0.4.22 <0.6.0,60.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/60.sol
>=0.4.22 <0.6.0,820.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/820.sol
>=0.4.22 <0.6.0,74.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/74.sol
>=0.4.22 <0.6.0,834.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/834.sol
>=0.4.22 <0.6.0,607.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/607.sol
>=0.4.22 <0.6.0,161.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/161.sol
>=0.4.22 <0.6.0,175.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/175.sol
>=0.4.22 <0.6.0,613.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/613.sol
>=0.4.22 <0.6.0,149.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/149.sol
>=0.4.22 <0.6.0,388.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/388.sol
>=0.4.22 <0.6.0,405.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/405.sol
>=0.4.22 <0.6.0,411.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/411.sol
>=0.4.22 <0.6.0,377.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/377.sol
>=0.4.22 <0.6.0,439.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/439.sol
>=0.4.22 <0.6.0,217.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/217.sol
>=0.4.22 <0.6.0,571.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/571.sol
>=0.4.22 <0.6.0,565.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/565.sol
>=0.4.22 <0.6.0,203.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/203.sol
>=0.4.22 <0.6.0,559.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/559.sol
>=0.4.22 <0.6.0,968.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/968.sol
>=0.4.22 <0.6.0,954.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/954.sol
>=0.4.22 <0.6.0,940.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/940.sol
>=0.4.22 <0.6.0,798.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/798.sol
>=0.4.22 <0.6.0,773.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/773.sol
>=0.4.22 <0.6.0,767.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/767.sol
>=0.4.22 <0.6.0,997.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/997.sol
>=0.4.22 <0.6.0,983.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/983.sol
>=0.4.22 <0.6.0,982.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/982.sol
>=0.4.22 <0.6.0,996.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/996.sol
>=0.4.22 <0.6.0,766.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/766.sol
>=0.4.22 <0.6.0,772.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/772.sol
>=0.4.22 <0.6.0,799.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/799.sol
>=0.4.22 <0.6.0,941.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/941.sol
>=0.4.22 <0.6.0,955.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/955.sol
>=0.4.22 <0.6.0,969.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/969.sol
>=0.4.22 <0.6.0,558.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/558.sol
>=0.4.22 <0.6.0,564.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/564.sol
>=0.4.22 <0.6.0,202.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/202.sol
>=0.4.22 <0.6.0,216.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/216.sol
>=0.4.22 <0.6.0,570.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/570.sol
>=0.4.22 <0.6.0,438.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/438.sol
>=0.4.22 <0.6.0,410.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/410.sol
>=0.4.22 <0.6.0,376.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/376.sol
>=0.4.22 <0.6.0,362.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/362.sol
>=0.4.22 <0.6.0,404.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/404.sol
>=0.4.22 <0.6.0,389.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/389.sol
>=0.4.22 <0.6.0,148.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/148.sol
>=0.4.22 <0.6.0,174.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/174.sol
>=0.4.22 <0.6.0,612.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/612.sol
>=0.4.22 <0.6.0,606.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/606.sol
>=0.4.22 <0.6.0,160.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/160.sol
>=0.4.22 <0.6.0,835.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/835.sol
>=0.4.22 <0.6.0,75.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/75.sol
>=0.4.22 <0.6.0,821.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/821.sol
>=0.4.22 <0.6.0,61.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/61.sol
>=0.4.22 <0.6.0,809.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/809.sol
>=0.4.22 <0.6.0,49.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/49.sol
>=0.4.22 <0.6.0,846.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/846.sol
>=0.4.22 <0.6.0,12.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/12.sol
>=0.4.22 <0.6.0,852.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/852.sol
>=0.4.22 <0.6.0,885.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/885.sol
>=0.4.22 <0.6.0,891.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/891.sol
>=0.4.22 <0.6.0,649.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/649.sol
>=0.4.22 <0.6.0,661.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/661.sol
>=0.4.22 <0.6.0,107.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/107.sol
>=0.4.22 <0.6.0,113.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/113.sol
>=0.4.22 <0.6.0,675.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/675.sol
>=0.4.22 <0.6.0,488.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/488.sol
>=0.4.22 <0.6.0,339.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/339.sol
>=0.4.22 <0.6.0,305.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/305.sol
>=0.4.22 <0.6.0,463.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/463.sol
>=0.4.22 <0.6.0,477.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/477.sol
>=0.4.22 <0.6.0,311.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/311.sol
>=0.4.22 <0.6.0,259.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/259.sol
>=0.4.22 <0.6.0,271.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/271.sol
>=0.4.22 <0.6.0,517.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/517.sol
>=0.4.22 <0.6.0,503.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/503.sol
>=0.4.22 <0.6.0,265.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/265.sol
>=0.4.22 <0.6.0,932.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/932.sol
>=0.4.22 <0.6.0,926.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/926.sol
>=0.4.22 <0.6.0,729.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/729.sol
>=0.4.22 <0.6.0,715.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/715.sol
>=0.4.22 <0.6.0,701.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/701.sol
>=0.4.22 <0.6.0,700.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/700.sol
>=0.4.22 <0.6.0,714.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/714.sol
>=0.4.22 <0.6.0,728.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/728.sol
>=0.4.22 <0.6.0,927.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/927.sol
>=0.4.22 <0.6.0,933.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/933.sol
>=0.4.22 <0.6.0,502.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/502.sol
>=0.4.22 <0.6.0,264.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/264.sol
>=0.4.22 <0.6.0,270.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/270.sol
>=0.4.22 <0.6.0,516.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/516.sol
>=0.4.22 <0.6.0,258.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/258.sol
>=0.4.22 <0.6.0,310.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/310.sol
>=0.4.22 <0.6.0,304.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/304.sol
>=0.4.22 <0.6.0,462.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/462.sol
>=0.4.22 <0.6.0,338.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/338.sol
>=0.4.22 <0.6.0,489.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/489.sol
>=0.4.22 <0.6.0,112.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/112.sol
>=0.4.22 <0.6.0,674.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/674.sol
>=0.4.22 <0.6.0,660.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/660.sol
>=0.4.22 <0.6.0,106.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/106.sol
>=0.4.22 <0.6.0,648.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/648.sol
>=0.4.22 <0.6.0,890.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/890.sol
>=0.4.22 <0.6.0,884.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/884.sol
>=0.4.22 <0.6.0,853.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/853.sol
>=0.4.22 <0.6.0,13.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/13.sol
>=0.4.22 <0.6.0,847.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/847.sol
>=0.4.22 <0.6.0,11.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/11.sol
>=0.4.22 <0.6.0,689.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/689.sol
>=0.4.22 <0.6.0,851.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/851.sol
>=0.4.22 <0.6.0,845.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/845.sol
>=0.4.22 <0.6.0,39.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/39.sol
>=0.4.22 <0.6.0,879.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/879.sol
>=0.4.22 <0.6.0,892.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/892.sol
>=0.4.22 <0.6.0,138.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/138.sol
>=0.4.22 <0.6.0,886.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/886.sol
>=0.4.22 <0.6.0,676.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/676.sol
>=0.4.22 <0.6.0,110.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/110.sol
>=0.4.22 <0.6.0,104.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/104.sol
>=0.4.22 <0.6.0,662.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/662.sol
>=0.4.22 <0.6.0,448.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/448.sol
>=0.4.22 <0.6.0,312.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/312.sol
>=0.4.22 <0.6.0,474.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/474.sol
>=0.4.22 <0.6.0,460.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/460.sol
>=0.4.22 <0.6.0,306.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/306.sol
>=0.4.22 <0.6.0,299.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/299.sol
>=0.4.22 <0.6.0,528.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/528.sol
>=0.4.22 <0.6.0,266.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/266.sol
>=0.4.22 <0.6.0,500.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/500.sol
>=0.4.22 <0.6.0,514.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/514.sol
>=0.4.22 <0.6.0,272.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/272.sol
>=0.4.22 <0.6.0,925.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/925.sol
>=0.4.22 <0.6.0,931.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/931.sol
>=0.4.22 <0.6.0,919.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/919.sol
>=0.4.22 <0.6.0,702.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/702.sol
>=0.4.22 <0.6.0,716.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/716.sol
>=0.4.22 <0.6.0,717.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/717.sol
>=0.4.22 <0.6.0,703.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/703.sol
>=0.4.22 <0.6.0,918.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/918.sol
>=0.4.22 <0.6.0,930.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/930.sol
>=0.4.22 <0.6.0,924.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/924.sol
>=0.4.22 <0.6.0,515.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/515.sol
>=0.4.22 <0.6.0,273.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/273.sol
>=0.4.22 <0.6.0,267.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/267.sol
>=0.4.22 <0.6.0,501.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/501.sol
>=0.4.22 <0.6.0,529.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/529.sol
>=0.4.22 <0.6.0,298.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/298.sol
>=0.4.22 <0.6.0,461.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/461.sol
>=0.4.22 <0.6.0,307.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/307.sol
>=0.4.22 <0.6.0,313.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/313.sol
>=0.4.22 <0.6.0,475.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/475.sol
>=0.4.22 <0.6.0,449.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/449.sol
>=0.4.22 <0.6.0,105.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/105.sol
>=0.4.22 <0.6.0,663.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/663.sol
>=0.4.22 <0.6.0,677.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/677.sol
>=0.4.22 <0.6.0,111.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/111.sol
>=0.4.22 <0.6.0,139.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/139.sol
>=0.4.22 <0.6.0,887.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/887.sol
>=0.4.22 <0.6.0,893.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/893.sol
>=0.4.22 <0.6.0,878.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/878.sol
>=0.4.22 <0.6.0,38.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/38.sol
>=0.4.22 <0.6.0,844.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/844.sol
>=0.4.22 <0.6.0,850.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/850.sol
>=0.4.22 <0.6.0,688.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/688.sol
>=0.4.22 <0.6.0,10.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/10.sol
